pundit,season,division,date,home_club,away_club,pred_home_goals,pred_away_goals
sutton,2022,E0,2023-04-05,west_ham,newcastle,0,1
sutton,2022,E0,2023-04-08,aston_villa,nottm_forest,2,0
sutton,2022,E0,2023-04-08,brentford,newcastle,1,2
sutton,2022,E0,2023-04-08,fulham,west_ham,1,1
sutton,2022,E0,2023-04-08,leicester,bournemouth,2,1
sutton,2022,E0,2023-04-08,man_united,everton,2,1
sutton,2022,E0,2023-04-08,southampton,man_city,0,3
sutton,2022,E0,2023-04-08,tottenham,brighton,1,2
sutton,2022,E0,2023-04-08,wolves,chelsea,1,1
sutton,2022,E0,2023-04-09,leeds,crystal_palace,1,0
sutton,2022,E0,2023-04-09,liverpool,arsenal,1,3
sutton,2022,E0,2023-04-15,aston_villa,newcastle,1,2
sutton,2022,E0,2023-04-15,chelsea,brighton,1,2
sutton,2022,E0,2023-04-15,everton,fulham,1,0
sutton,2022,E0,2023-04-15,man_city,leicester,3,0
sutton,2022,E0,2023-04-15,southampton,crystal_palace,1,1
sutton,2022,E0,2023-04-15,tottenham,bournemouth,2,0
sutton,2022,E0,2023-04-15,wolves,brentford,1,1
sutton,2022,E0,2023-04-16,nottm_forest,man_united,1,1
sutton,2022,E0,2023-04-16,west_ham,arsenal,0,2
sutton,2022,E0,2023-04-17,leeds,liverpool,1,1
sutton,2022,E0,2023-04-21,arsenal,southampton,2,0
sutton,2022,E0,2023-04-22,brentford,aston_villa,1,2
sutton,2022,E0,2023-04-22,crystal_palace,everton,1,1
sutton,2022,E0,2023-04-22,fulham,leeds,2,1
sutton,2022,E0,2023-04-22,leicester,wolves,1,1
sutton,2022,E0,2023-04-22,liverpool,nottm_forest,3,0
sutton,2022,E0,2023-04-23,bournemouth,west_ham,0,0
sutton,2022,E0,2023-04-23,newcastle,tottenham,3,1
sutton,2022,E0,2023-04-25,aston_villa,fulham,2,1
sutton,2022,E0,2023-04-25,leeds,leicester,2,1
sutton,2022,E0,2023-04-25,wolves,crystal_palace,1,1
sutton,2022,E0,2023-04-26,chelsea,brentford,1,1
sutton,2022,E0,2023-04-26,man_city,arsenal,3,1
sutton,2022,E0,2023-04-26,nottm_forest,brighton,1,2
sutton,2022,E0,2023-04-26,west_ham,liverpool,2,2
sutton,2022,E0,2023-04-27,everton,newcastle,0,2
sutton,2022,E0,2023-04-27,southampton,bournemouth,2,1
sutton,2022,E0,2023-04-27,tottenham,man_united,1,3
sutton,2022,E0,2023-04-29,brentford,nottm_forest,2,0
sutton,2022,E0,2023-04-29,brighton,wolves,2,1
sutton,2022,E0,2023-04-29,crystal_palace,west_ham,1,1
sutton,2022,E0,2023-04-30,bournemouth,leeds,1,1
sutton,2022,E0,2023-04-30,fulham,man_city,1,3
sutton,2022,E0,2023-04-30,liverpool,tottenham,3,1
sutton,2022,E0,2023-04-30,man_united,aston_villa,1,2
sutton,2022,E0,2023-04-30,newcastle,southampton,5,0
sutton,2022,E0,2023-05-01,leicester,everton,2,1
sutton,2022,E0,2023-05-02,arsenal,chelsea,2,1
sutton,2022,E0,2023-05-06,bournemouth,chelsea,1,1
sutton,2022,E0,2023-05-06,liverpool,brentford,1,2
sutton,2022,E0,2023-05-06,man_city,leeds,3,0
sutton,2022,E0,2023-05-06,tottenham,crystal_palace,2,1
sutton,2022,E0,2023-05-06,wolves,aston_villa,0,1
sutton,2022,E0,2023-05-07,newcastle,arsenal,2,1
sutton,2022,E0,2023-05-07,west_ham,man_united,1,2
sutton,2022,E0,2023-05-08,brighton,everton,2,0
sutton,2022,E0,2023-05-08,fulham,leicester,2,1
sutton,2022,E0,2023-05-08,nottm_forest,southampton,2,1
sutton,2022,E0,2023-05-13,aston_villa,tottenham,2,1
sutton,2022,E0,2023-05-13,chelsea,nottm_forest,2,1
sutton,2022,E0,2023-05-13,crystal_palace,bournemouth,1,1
sutton,2022,E0,2023-05-13,leeds,newcastle,1,3
sutton,2022,E0,2023-05-13,man_united,wolves,2,0
sutton,2022,E0,2023-05-13,southampton,fulham,1,2
sutton,2022,E0,2023-05-14,arsenal,brighton,2,2
sutton,2022,E0,2023-05-14,brentford,west_ham,2,0
sutton,2022,E0,2023-05-14,everton,man_city,1,2
sutton,2022,E0,2023-05-15,leicester,liverpool,1,3
sutton,2022,E0,2023-05-20,bournemouth,man_united,1,2
sutton,2022,E0,2023-05-20,fulham,crystal_palace,2,1
sutton,2022,E0,2023-05-20,liverpool,aston_villa,3,1
sutton,2022,E0,2023-05-20,nottm_forest,arsenal,1,1
sutton,2022,E0,2023-05-20,tottenham,brentford,1,1
sutton,2022,E0,2023-05-20,wolves,everton,1,1
sutton,2022,E0,2023-05-21,brighton,southampton,2,0
sutton,2022,E0,2023-05-21,man_city,chelsea,5,0
sutton,2022,E0,2023-05-21,west_ham,leeds,0,0
sutton,2022,E0,2023-05-22,newcastle,leicester,3,1
sutton,2022,E0,2023-05-28,arsenal,wolves,2,0
sutton,2022,E0,2023-05-28,aston_villa,brighton,1,1
sutton,2022,E0,2023-05-28,brentford,man_city,1,2
sutton,2022,E0,2023-05-28,chelsea,newcastle,0,2
sutton,2022,E0,2023-05-28,crystal_palace,nottm_forest,2,0
sutton,2022,E0,2023-05-28,everton,bournemouth,1,0
sutton,2022,E0,2023-05-28,leeds,tottenham,1,1
sutton,2022,E0,2023-05-28,leicester,west_ham,2,1
sutton,2022,E0,2023-05-28,man_united,fulham,2,1
sutton,2022,E0,2023-05-28,southampton,liverpool,0,2
sutton,2023,E0,2023-08-11,burnley,man_city,0,2
sutton,2023,E0,2023-08-12,arsenal,nottm_forest,3,0
sutton,2023,E0,2023-08-12,bournemouth,west_ham,1,1
sutton,2023,E0,2023-08-12,brighton,luton,2,0
sutton,2023,E0,2023-08-12,everton,fulham,1,1
sutton,2023,E0,2023-08-12,newcastle,aston_villa,2,1
sutton,2023,E0,2023-08-12,sheffield_united,crystal_palace,0,1
sutton,2023,E0,2023-08-13,brentford,tottenham,2,1
sutton,2023,E0,2023-08-13,chelsea,liverpool,2,3
sutton,2023,E0,2023-08-14,man_united,wolves,2,0
sutton,2023,E0,2023-08-18,nottm_forest,sheffield_united,2,0
sutton,2023,E0,2023-08-19,fulham,brentford,1,1
sutton,2023,E0,2023-08-19,liverpool,bournemouth,3,1
sutton,2023,E0,2023-08-19,man_city,newcastle,3,1
sutton,2023,E0,2023-08-19,tottenham,man_united,1,2
sutton,2023,E0,2023-08-19,wolves,brighton,1,2
sutton,2023,E0,2023-08-20,aston_villa,everton,2,0
sutton,2023,E0,2023-08-20,west_ham,chelsea,1,2
sutton,2023,E0,2023-08-21,crystal_palace,arsenal,0,2
sutton,2023,E0,2023-08-25,chelsea,luton,3,0
sutton,2023,E0,2023-08-26,arsenal,fulham,3,0
sutton,2023,E0,2023-08-26,bournemouth,tottenham,1,2
sutton,2023,E0,2023-08-26,brentford,crystal_palace,1,0
sutton,2023,E0,2023-08-26,brighton,west_ham,2,0
sutton,2023,E0,2023-08-26,everton,wolves,1,1
sutton,2023,E0,2023-08-26,man_united,nottm_forest,3,1
sutton,2023,E0,2023-08-27,burnley,aston_villa,1,2
sutton,2023,E0,2023-08-27,newcastle,liverpool,3,1
sutton,2023,E0,2023-08-27,sheffield_united,man_city,0,4
sutton,2023,E0,2023-09-01,luton,west_ham,0,2
sutton,2023,E0,2023-09-02,brentford,bournemouth,2,0
sutton,2023,E0,2023-09-02,brighton,newcastle,1,1
sutton,2023,E0,2023-09-02,burnley,tottenham,1,2
sutton,2023,E0,2023-09-02,chelsea,nottm_forest,2,0
sutton,2023,E0,2023-09-02,man_city,fulham,4,0
sutton,2023,E0,2023-09-02,sheffield_united,everton,0,1
sutton,2023,E0,2023-09-03,arsenal,man_united,2,1
sutton,2023,E0,2023-09-03,crystal_palace,wolves,1,1
sutton,2023,E0,2023-09-03,liverpool,aston_villa,2,1
sutton,2023,E0,2023-09-16,aston_villa,crystal_palace,2,0
sutton,2023,E0,2023-09-16,fulham,luton,2,0
sutton,2023,E0,2023-09-16,man_united,brighton,2,3
sutton,2023,E0,2023-09-16,newcastle,brentford,4,0
sutton,2023,E0,2023-09-16,tottenham,sheffield_united,3,0
sutton,2023,E0,2023-09-16,west_ham,man_city,1,2
sutton,2023,E0,2023-09-16,wolves,liverpool,0,2
sutton,2023,E0,2023-09-17,bournemouth,chelsea,1,1
sutton,2023,E0,2023-09-17,everton,arsenal,1,2
sutton,2023,E0,2023-09-18,nottm_forest,burnley,2,1
sutton,2023,E0,2023-09-23,brentford,everton,2,0
sutton,2023,E0,2023-09-23,burnley,man_united,1,2
sutton,2023,E0,2023-09-23,crystal_palace,fulham,1,1
sutton,2023,E0,2023-09-23,luton,wolves,0,1
sutton,2023,E0,2023-09-23,man_city,nottm_forest,4,0
sutton,2023,E0,2023-09-24,arsenal,tottenham,3,2
sutton,2023,E0,2023-09-24,brighton,bournemouth,3,1
sutton,2023,E0,2023-09-24,chelsea,aston_villa,1,1
sutton,2023,E0,2023-09-24,liverpool,west_ham,2,0
sutton,2023,E0,2023-09-24,sheffield_united,newcastle,0,1
sutton,2023,E0,2023-09-30,aston_villa,brighton,2,2
sutton,2023,E0,2023-09-30,bournemouth,arsenal,0,1
sutton,2023,E0,2023-09-30,everton,luton,2,0
sutton,2023,E0,2023-09-30,man_united,crystal_palace,2,1
sutton,2023,E0,2023-09-30,newcastle,burnley,4,0
sutton,2023,E0,2023-09-30,tottenham,liverpool,2,3
sutton,2023,E0,2023-09-30,west_ham,sheffield_united,2,0
sutton,2023,E0,2023-09-30,wolves,man_city,0,3
sutton,2023,E0,2023-10-01,nottm_forest,brentford,1,1
sutton,2023,E0,2023-10-02,fulham,chelsea,1,0
sutton,2023,E0,2023-10-03,luton,burnley,0,0
sutton,2023,E0,2023-10-07,burnley,chelsea,1,1
sutton,2023,E0,2023-10-07,crystal_palace,nottm_forest,1,1
sutton,2023,E0,2023-10-07,everton,bournemouth,1,0
sutton,2023,E0,2023-10-07,fulham,sheffield_united,1,0
sutton,2023,E0,2023-10-07,luton,tottenham,1,3
sutton,2023,E0,2023-10-07,man_united,brentford,2,1
sutton,2023,E0,2023-10-08,arsenal,man_city,1,2
sutton,2023,E0,2023-10-08,brighton,liverpool,2,3
sutton,2023,E0,2023-10-08,west_ham,newcastle,1,2
sutton,2023,E0,2023-10-08,wolves,aston_villa,0,2
sutton,2023,E0,2023-10-21,bournemouth,wolves,0,1
sutton,2023,E0,2023-10-21,brentford,burnley,2,1
sutton,2023,E0,2023-10-21,chelsea,arsenal,0,1
sutton,2023,E0,2023-10-21,liverpool,everton,2,0
sutton,2023,E0,2023-10-21,man_city,brighton,6,2
sutton,2023,E0,2023-10-21,newcastle,crystal_palace,2,0
sutton,2023,E0,2023-10-21,nottm_forest,luton,2,1
sutton,2023,E0,2023-10-21,sheffield_united,man_united,0,2
sutton,2023,E0,2023-10-22,aston_villa,west_ham,2,1
sutton,2023,E0,2023-10-23,tottenham,fulham,3,1
sutton,2023,E0,2023-10-27,crystal_palace,tottenham,0,2
sutton,2023,E0,2023-10-28,arsenal,sheffield_united,3,0
sutton,2023,E0,2023-10-28,bournemouth,burnley,1,1
sutton,2023,E0,2023-10-28,chelsea,brentford,2,1
sutton,2023,E0,2023-10-28,wolves,newcastle,0,1
sutton,2023,E0,2023-10-29,aston_villa,luton,2,0
sutton,2023,E0,2023-10-29,brighton,fulham,2,0
sutton,2023,E0,2023-10-29,liverpool,nottm_forest,3,0
sutton,2023,E0,2023-10-29,man_united,man_city,1,5
sutton,2023,E0,2023-10-29,west_ham,everton,1,1
sutton,2023,E0,2023-11-04,brentford,west_ham,2,0
sutton,2023,E0,2023-11-04,burnley,crystal_palace,1,1
sutton,2023,E0,2023-11-04,everton,brighton,2,1
sutton,2023,E0,2023-11-04,fulham,man_united,1,1
sutton,2023,E0,2023-11-04,man_city,bournemouth,4,0
sutton,2023,E0,2023-11-04,newcastle,arsenal,0,2
sutton,2023,E0,2023-11-04,sheffield_united,wolves,0,1
sutton,2023,E0,2023-11-05,luton,liverpool,0,3
sutton,2023,E0,2023-11-05,nottm_forest,aston_villa,0,2
sutton,2023,E0,2023-11-06,tottenham,chelsea,2,0
sutton,2023,E0,2023-11-11,arsenal,burnley,3,0
sutton,2023,E0,2023-11-11,bournemouth,newcastle,1,2
sutton,2023,E0,2023-11-11,crystal_palace,everton,0,0
sutton,2023,E0,2023-11-11,man_united,luton,2,1
sutton,2023,E0,2023-11-11,wolves,tottenham,1,1
sutton,2023,E0,2023-11-12,aston_villa,fulham,2,0
sutton,2023,E0,2023-11-12,brighton,sheffield_united,3,0
sutton,2023,E0,2023-11-12,chelsea,man_city,0,2
sutton,2023,E0,2023-11-12,liverpool,brentford,3,1
sutton,2023,E0,2023-11-12,west_ham,nottm_forest,2,1
sutton,2023,E0,2023-11-25,brentford,arsenal,0,1
sutton,2023,E0,2023-11-25,burnley,west_ham,1,1
sutton,2023,E0,2023-11-25,luton,crystal_palace,0,1
sutton,2023,E0,2023-11-25,man_city,liverpool,2,1
sutton,2023,E0,2023-11-25,newcastle,chelsea,1,1
sutton,2023,E0,2023-11-25,nottm_forest,brighton,1,1
sutton,2023,E0,2023-11-25,sheffield_united,bournemouth,0,1
sutton,2023,E0,2023-11-26,everton,man_united,2,1
sutton,2023,E0,2023-11-26,tottenham,aston_villa,2,2
sutton,2023,E0,2023-11-27,fulham,wolves,0,2
sutton,2023,E0,2023-12-02,arsenal,wolves,2,0
sutton,2023,E0,2023-12-02,brentford,luton,2,0
sutton,2023,E0,2023-12-02,burnley,sheffield_united,1,1
sutton,2023,E0,2023-12-02,newcastle,man_united,3,1
sutton,2023,E0,2023-12-02,nottm_forest,everton,0,1
sutton,2023,E0,2023-12-03,bournemouth,aston_villa,1,1
sutton,2023,E0,2023-12-03,chelsea,brighton,3,2
sutton,2023,E0,2023-12-03,liverpool,fulham,3,0
sutton,2023,E0,2023-12-03,man_city,tottenham,4,2
sutton,2023,E0,2023-12-03,west_ham,crystal_palace,1,1
sutton,2023,E0,2023-12-05,luton,arsenal,0,2
sutton,2023,E0,2023-12-05,wolves,burnley,2,0
sutton,2023,E0,2023-12-06,aston_villa,man_city,1,2
sutton,2023,E0,2023-12-06,brighton,brentford,2,2
sutton,2023,E0,2023-12-06,crystal_palace,bournemouth,1,0
sutton,2023,E0,2023-12-06,fulham,nottm_forest,1,1
sutton,2023,E0,2023-12-06,man_united,chelsea,1,2
sutton,2023,E0,2023-12-06,sheffield_united,liverpool,0,3
sutton,2023,E0,2023-12-07,everton,newcastle,1,2
sutton,2023,E0,2023-12-07,tottenham,west_ham,3,2
sutton,2023,E0,2023-12-09,aston_villa,arsenal,1,1
sutton,2023,E0,2023-12-09,brighton,burnley,3,1
sutton,2023,E0,2023-12-09,crystal_palace,liverpool,0,2
sutton,2023,E0,2023-12-09,man_united,bournemouth,1,1
sutton,2023,E0,2023-12-09,sheffield_united,brentford,0,1
sutton,2023,E0,2023-12-09,wolves,nottm_forest,2,0
sutton,2023,E0,2023-12-10,everton,chelsea,1,1
sutton,2023,E0,2023-12-10,fulham,west_ham,2,1
sutton,2023,E0,2023-12-10,luton,man_city,1,3
sutton,2023,E0,2023-12-10,tottenham,newcastle,3,3
sutton,2023,E0,2023-12-15,nottm_forest,tottenham,1,3
sutton,2023,E0,2023-12-16,burnley,everton,1,2
sutton,2023,E0,2023-12-16,chelsea,sheffield_united,2,0
sutton,2023,E0,2023-12-16,man_city,crystal_palace,2,0
sutton,2023,E0,2023-12-16,newcastle,fulham,3,1
sutton,2023,E0,2023-12-17,arsenal,brighton,3,1
sutton,2023,E0,2023-12-17,brentford,aston_villa,0,1
sutton,2023,E0,2023-12-17,liverpool,man_united,4,0
sutton,2023,E0,2023-12-17,west_ham,wolves,1,1
sutton,2023,E0,2023-12-21,crystal_palace,brighton,1,1
sutton,2023,E0,2023-12-22,aston_villa,sheffield_united,2,0
sutton,2023,E0,2023-12-23,fulham,burnley,2,0
sutton,2023,E0,2023-12-23,liverpool,arsenal,2,1
sutton,2023,E0,2023-12-23,luton,newcastle,1,2
sutton,2023,E0,2023-12-23,nottm_forest,bournemouth,1,1
sutton,2023,E0,2023-12-23,tottenham,everton,3,1
sutton,2023,E0,2023-12-23,west_ham,man_united,2,1
sutton,2023,E0,2023-12-24,wolves,chelsea,1,1
sutton,2023,E0,2023-12-26,bournemouth,fulham,2,1
sutton,2023,E0,2023-12-26,burnley,liverpool,0,3
sutton,2023,E0,2023-12-26,man_united,aston_villa,0,1
sutton,2023,E0,2023-12-26,newcastle,nottm_forest,2,0
sutton,2023,E0,2023-12-26,sheffield_united,luton,1,0
sutton,2023,E0,2023-12-27,brentford,wolves,2,0
sutton,2023,E0,2023-12-27,chelsea,crystal_palace,2,1
sutton,2023,E0,2023-12-27,everton,man_city,1,1
sutton,2023,E0,2023-12-28,arsenal,west_ham,3,0
sutton,2023,E0,2023-12-28,brighton,tottenham,2,3
sutton,2023,E0,2023-12-30,aston_villa,burnley,2,0
sutton,2023,E0,2023-12-30,crystal_palace,brentford,1,1
sutton,2023,E0,2023-12-30,luton,chelsea,1,1
sutton,2023,E0,2023-12-30,man_city,sheffield_united,3,0
sutton,2023,E0,2023-12-30,nottm_forest,man_united,1,2
sutton,2023,E0,2023-12-30,wolves,everton,0,1
sutton,2023,E0,2023-12-31,fulham,arsenal,0,1
sutton,2023,E0,2023-12-31,tottenham,bournemouth,3,1
sutton,2023,E0,2024-01-01,liverpool,newcastle,3,1
sutton,2023,E0,2024-01-02,west_ham,brighton,2,1
sutton,2023,E0,2024-01-12,burnley,luton,1,1
sutton,2023,E0,2024-01-13,chelsea,fulham,2,1
sutton,2023,E0,2024-01-13,newcastle,man_city,1,3
sutton,2023,E0,2024-01-14,everton,aston_villa,1,1
sutton,2023,E0,2024-01-14,man_united,tottenham,1,3
sutton,2023,E0,2024-01-20,arsenal,crystal_palace,2,0
sutton,2023,E0,2024-01-20,brentford,nottm_forest,2,1
sutton,2023,E0,2024-01-21,bournemouth,liverpool,1,1
sutton,2023,E0,2024-01-21,sheffield_united,west_ham,1,1
sutton,2023,E0,2024-01-22,brighton,wolves,2,1
sutton,2023,E0,2024-01-30,aston_villa,newcastle,3,1
sutton,2023,E0,2024-01-30,crystal_palace,sheffield_united,1,0
sutton,2023,E0,2024-01-30,fulham,everton,1,1
sutton,2023,E0,2024-01-30,luton,brighton,1,2
sutton,2023,E0,2024-01-30,nottm_forest,arsenal,0,2
sutton,2023,E0,2024-01-31,liverpool,chelsea,2,1
sutton,2023,E0,2024-01-31,man_city,burnley,3,0
sutton,2023,E0,2024-01-31,tottenham,brentford,2,1
sutton,2023,E0,2024-02-01,west_ham,bournemouth,1,1
sutton,2023,E0,2024-02-01,wolves,man_united,1,1
sutton,2023,E0,2024-02-03,brighton,crystal_palace,2,1
sutton,2023,E0,2024-02-03,burnley,fulham,1,1
sutton,2023,E0,2024-02-03,everton,tottenham,2,2
sutton,2023,E0,2024-02-03,newcastle,luton,3,1
sutton,2023,E0,2024-02-03,sheffield_united,aston_villa,1,2
sutton,2023,E0,2024-02-04,arsenal,liverpool,2,1
sutton,2023,E0,2024-02-04,bournemouth,nottm_forest,2,1
sutton,2023,E0,2024-02-04,chelsea,wolves,1,1
sutton,2023,E0,2024-02-04,man_united,west_ham,1,0
sutton,2023,E0,2024-02-05,brentford,man_city,1,3
sutton,2023,E0,2024-02-10,fulham,bournemouth,2,1
sutton,2023,E0,2024-02-10,liverpool,burnley,4,0
sutton,2023,E0,2024-02-10,luton,sheffield_united,2,1
sutton,2023,E0,2024-02-10,man_city,everton,3,0
sutton,2023,E0,2024-02-10,nottm_forest,newcastle,2,2
sutton,2023,E0,2024-02-10,tottenham,brighton,3,2
sutton,2023,E0,2024-02-10,wolves,brentford,2,1
sutton,2023,E0,2024-02-11,aston_villa,man_united,2,1
sutton,2023,E0,2024-02-11,west_ham,arsenal,0,2
sutton,2023,E0,2024-02-12,crystal_palace,chelsea,0,1
sutton,2023,E0,2024-02-17,brentford,liverpool,1,2
sutton,2023,E0,2024-02-17,burnley,arsenal,1,2
sutton,2023,E0,2024-02-17,fulham,aston_villa,1,1
sutton,2023,E0,2024-02-17,man_city,chelsea,2,0
sutton,2023,E0,2024-02-17,newcastle,bournemouth,2,1
sutton,2023,E0,2024-02-17,nottm_forest,west_ham,2,1
sutton,2023,E0,2024-02-17,tottenham,wolves,3,1
sutton,2023,E0,2024-02-18,luton,man_united,2,2
sutton,2023,E0,2024-02-18,sheffield_united,brighton,0,2
sutton,2023,E0,2024-02-19,everton,crystal_palace,2,0
sutton,2023,E0,2024-02-20,man_city,brentford,0,0
sutton,2023,E0,2024-02-21,liverpool,luton,0,0
sutton,2023,E0,2024-02-24,arsenal,newcastle,2,1
sutton,2023,E0,2024-02-24,aston_villa,nottm_forest,2,0
sutton,2023,E0,2024-02-24,bournemouth,man_city,1,3
sutton,2023,E0,2024-02-24,brighton,everton,1,2
sutton,2023,E0,2024-02-24,crystal_palace,burnley,1,0
sutton,2023,E0,2024-02-24,man_united,fulham,2,1
sutton,2023,E0,2024-02-25,wolves,sheffield_united,2,0
sutton,2023,E0,2024-02-26,west_ham,brentford,1,2
sutton,2023,E0,2024-03-02,brentford,chelsea,1,1
sutton,2023,E0,2024-03-02,everton,west_ham,1,0
sutton,2023,E0,2024-03-02,fulham,brighton,2,1
sutton,2023,E0,2024-03-02,luton,aston_villa,1,3
sutton,2023,E0,2024-03-02,newcastle,wolves,2,1
sutton,2023,E0,2024-03-02,nottm_forest,liverpool,0,2
sutton,2023,E0,2024-03-02,tottenham,crystal_palace,3,0
sutton,2023,E0,2024-03-03,burnley,bournemouth,1,1
sutton,2023,E0,2024-03-03,man_city,man_united,6,1
sutton,2023,E0,2024-03-04,sheffield_united,arsenal,0,3
sutton,2023,E0,2024-03-09,arsenal,brentford,3,0
sutton,2023,E0,2024-03-09,bournemouth,sheffield_united,3,0
sutton,2023,E0,2024-03-09,crystal_palace,luton,1,1
sutton,2023,E0,2024-03-09,man_united,everton,2,1
sutton,2023,E0,2024-03-09,wolves,fulham,1,1
sutton,2023,E0,2024-03-10,aston_villa,tottenham,3,2
sutton,2023,E0,2024-03-10,brighton,nottm_forest,2,1
sutton,2023,E0,2024-03-10,liverpool,man_city,2,1
sutton,2023,E0,2024-03-10,west_ham,burnley,2,0
sutton,2023,E0,2024-03-11,chelsea,newcastle,2,1
sutton,2023,E0,2024-03-13,bournemouth,luton,2,0
sutton,2023,E0,2024-03-16,burnley,brentford,1,2
sutton,2023,E0,2024-03-16,fulham,tottenham,2,2
sutton,2023,E0,2024-03-16,luton,nottm_forest,1,1
sutton,2023,E0,2024-03-17,west_ham,aston_villa,1,2
sutton,2023,E0,2024-03-30,aston_villa,wolves,2,1
sutton,2023,E0,2024-03-30,bournemouth,everton,1,1
sutton,2023,E0,2024-03-30,brentford,man_united,2,2
sutton,2023,E0,2024-03-30,chelsea,burnley,2,0
sutton,2023,E0,2024-03-30,newcastle,west_ham,2,1
sutton,2023,E0,2024-03-30,nottm_forest,crystal_palace,1,0
sutton,2023,E0,2024-03-30,sheffield_united,fulham,0,2
sutton,2023,E0,2024-03-30,tottenham,luton,4,1
sutton,2023,E0,2024-03-31,liverpool,brighton,3,1
sutton,2023,E0,2024-03-31,man_city,arsenal,1,0
sutton,2023,E0,2024-04-02,bournemouth,crystal_palace,2,1
sutton,2023,E0,2024-04-02,burnley,wolves,1,1
sutton,2023,E0,2024-04-02,newcastle,everton,1,2
sutton,2023,E0,2024-04-02,nottm_forest,fulham,1,1
sutton,2023,E0,2024-04-02,west_ham,tottenham,2,3
sutton,2023,E0,2024-04-03,arsenal,luton,3,0
sutton,2023,E0,2024-04-03,brentford,brighton,2,1
sutton,2023,E0,2024-04-03,man_city,aston_villa,2,1
sutton,2023,E0,2024-04-04,chelsea,man_united,2,1
sutton,2023,E0,2024-04-04,liverpool,sheffield_united,5,0
sutton,2023,E0,2024-04-06,aston_villa,brentford,2,1
sutton,2023,E0,2024-04-06,brighton,arsenal,1,2
sutton,2023,E0,2024-04-06,crystal_palace,man_city,0,2
sutton,2023,E0,2024-04-06,everton,burnley,2,0
sutton,2023,E0,2024-04-06,fulham,newcastle,2,1
sutton,2023,E0,2024-04-06,luton,bournemouth,1,1
sutton,2023,E0,2024-04-06,wolves,west_ham,1,1
sutton,2023,E0,2024-04-07,man_united,liverpool,1,3
sutton,2023,E0,2024-04-07,sheffield_united,chelsea,1,3
sutton,2023,E0,2024-04-07,tottenham,nottm_forest,4,1
sutton,2023,E0,2024-04-13,bournemouth,man_united,2,1
sutton,2023,E0,2024-04-13,brentford,sheffield_united,2,0
sutton,2023,E0,2024-04-13,burnley,brighton,1,1
sutton,2023,E0,2024-04-13,man_city,luton,3,0
sutton,2023,E0,2024-04-13,newcastle,tottenham,2,3
sutton,2023,E0,2024-04-13,nottm_forest,wolves,1,1
sutton,2023,E0,2024-04-14,arsenal,aston_villa,3,1
sutton,2023,E0,2024-04-14,liverpool,crystal_palace,3,0
sutton,2023,E0,2024-04-14,west_ham,fulham,2,2
sutton,2023,E0,2024-04-15,chelsea,everton,1,1
sutton,2023,E0,2024-04-20,luton,brentford,1,1
sutton,2023,E0,2024-04-20,sheffield_united,burnley,1,2
sutton,2023,E0,2024-04-20,wolves,arsenal,0,1
sutton,2023,E0,2024-04-21,aston_villa,bournemouth,2,1
sutton,2023,E0,2024-04-21,crystal_palace,west_ham,2,1
sutton,2023,E0,2024-04-21,everton,nottm_forest,2,1
sutton,2023,E0,2024-04-21,fulham,liverpool,1,1
sutton,2023,E0,2024-04-23,arsenal,chelsea,2,1
sutton,2023,E0,2024-04-24,crystal_palace,newcastle,2,1
sutton,2023,E0,2024-04-24,everton,liverpool,1,2
sutton,2023,E0,2024-04-24,man_united,sheffield_united,2,0
sutton,2023,E0,2024-04-24,wolves,bournemouth,1,1
sutton,2023,E0,2024-04-25,brighton,man_city,0,2
sutton,2023,E0,2024-04-27,aston_villa,chelsea,2,1
sutton,2023,E0,2024-04-27,everton,brentford,1,1
sutton,2023,E0,2024-04-27,fulham,crystal_palace,2,2
sutton,2023,E0,2024-04-27,man_united,burnley,2,1
sutton,2023,E0,2024-04-27,newcastle,sheffield_united,3,1
sutton,2023,E0,2024-04-27,west_ham,liverpool,1,2
sutton,2023,E0,2024-04-27,wolves,luton,3,1
sutton,2023,E0,2024-04-28,bournemouth,brighton,4,3
sutton,2023,E0,2024-04-28,nottm_forest,man_city,1,2
sutton,2023,E0,2024-04-28,tottenham,arsenal,1,2
sutton,2023,E0,2024-05-02,chelsea,tottenham,2,0
sutton,2023,E0,2024-05-03,luton,everton,1,2
sutton,2023,E0,2024-05-04,arsenal,bournemouth,3,1
sutton,2023,E0,2024-05-04,brentford,fulham,2,2
sutton,2023,E0,2024-05-04,burnley,newcastle,3,3
sutton,2023,E0,2024-05-04,man_city,wolves,3,0
sutton,2023,E0,2024-05-04,sheffield_united,nottm_forest,0,2
sutton,2023,E0,2024-05-05,brighton,aston_villa,1,3
sutton,2023,E0,2024-05-05,chelsea,west_ham,2,1
sutton,2023,E0,2024-05-05,liverpool,tottenham,2,3
sutton,2023,E0,2024-05-06,crystal_palace,man_united,1,1
sutton,2023,E0,2024-05-11,bournemouth,brentford,1,1
sutton,2023,E0,2024-05-11,everton,sheffield_united,2,0
sutton,2023,E0,2024-05-11,fulham,man_city,1,3
sutton,2023,E0,2024-05-11,newcastle,brighton,3,1
sutton,2023,E0,2024-05-11,nottm_forest,chelsea,1,1
sutton,2023,E0,2024-05-11,tottenham,burnley,3,1
sutton,2023,E0,2024-05-11,west_ham,luton,2,1
sutton,2023,E0,2024-05-11,wolves,crystal_palace,1,2
sutton,2023,E0,2024-05-12,man_united,arsenal,1,5
